,Unnamed: 0,x,y,z,uptime,class
8275,8275,1.374053665372628,-0.5802065644954482,10.193811531157584,162.4400000000005,6
8276,8276,0.4538099449611366,-1.5440138898622138,10.145696124181876,162.46000000000095,6
8277,8277,-0.3564320068677205,-0.944617531139972,9.337885813746118,162.47999999999956,6
8278,8278,-0.8803594616553241,0.4021978234196979,9.789796185124548,162.5,6
8279,8279,-0.2227967260527492,1.9535125152031263,9.0373514673881,162.52000000000044,6
8280,8280,-0.2420341811870621,0.4050623468954946,8.876565042662564,162.54000000000087,6
8281,8281,0.0679806707618517,-0.9032304629864036,9.319760287400577,162.5600000000013,6
8282,8282,0.814092527160696,-0.9015014233434756,9.892826721971568,162.57999999999993,6
8283,8283,0.0174165035327078,0.3147325980554427,9.990173379067867,162.60000000000036,6
8284,8284,-1.4521251266898147,1.0823089406898705,9.71770610814512,162.61000000000058,6
8285,8285,-1.2457632428308898,0.7961900847741106,9.655967599364844,162.63000000000102,6
8286,8286,0.3304819853371636,0.1615553075812501,9.442700323587978,162.64999999999964,6
8287,8287,1.7168520925693826,-0.8441110066795616,9.364010510365135,162.67000000000007,6
8288,8288,0.8167065547032237,-1.247284230451612,10.253597314069694,162.6900000000005,6
8289,8289,0.7233038357182195,0.1875908877083354,10.144695732029277,162.71000000000095,6
8290,8290,0.0011060121923947,1.279542481233911,9.96704891074435,162.72999999999956,6
8291,8291,-1.40734599746596,0.7756895735339171,9.379626236028518,162.75,6
8292,8292,-0.7934089075948769,-0.1270501803368908,9.427593211904634,162.77000000000044,6
8293,8293,0.6972701297714536,-0.4487283251540575,9.490768116850246,162.79000000000087,6
8294,8294,1.01446556861697,-0.0807888621478376,9.033912842045858,162.8100000000013,6
8295,8295,0.2417270119075212,-0.0531134355071127,9.27525930797561,162.82999999999993,6
8296,8296,-0.9362611681318356,0.3787621400125118,9.700445874458062,162.85000000000036,6
8297,8297,-0.5369575237462811,0.7662354784736607,9.659669777778031,162.8700000000008,6
8298,8298,0.1395213216786377,0.0488983152627575,9.68346639194584,162.89000000000124,6
8299,8299,0.6170985444567094,-1.0593455868790471,10.382482752552106,162.90999999999983,6
8300,8300,1.3775883182552064,-0.6419375658511797,9.80041955677222,162.9300000000003,6
8301,8301,-0.8018608619344292,-0.0696780279802453,9.49977346648469,162.95000000000073,6
8302,8302,-0.7093516120527994,1.5514629164782008,9.061572224348629,162.97000000000116,6
8303,8303,-0.9789777493475073,0.3620694552063881,9.95850652126722,162.98999999999978,6
8304,8304,0.2615590069356917,0.0504648077520926,9.860927387207266,163.01000000000022,6
8305,8305,0.99335952072353,-0.8369935608397014,10.49630063410874,163.03000000000063,6
8306,8306,0.8233206383524898,0.1614378821910236,9.166109380786224,163.0500000000011,6
8307,8307,-0.688394663905612,0.2578706606684235,9.074190133906734,163.0699999999997,6
8308,8308,-0.6687481010299621,0.9186008296864614,9.46963773492018,163.09000000000017,6
8309,8309,-0.3068901379075086,0.311388873638478,10.634262309287989,163.11000000000058,6
8310,8310,1.2400775737840917,0.5223495166131569,9.590123527727847,163.1200000000008,6
8311,8311,0.1540252491017959,-0.7434648883426718,9.445021357768692,163.14000000000124,6
8312,8312,0.1984794209277787,-0.2794534827503785,8.750581823899159,163.15999999999983,6
8313,8313,-1.4624675968496137,0.5078078881224926,9.543080436064566,163.1800000000003,6
8314,8314,-0.1077209889740657,1.4339304208243495,9.79925651490888,163.20000000000073,6
8315,8315,0.8343990669690742,0.7060010645080093,9.14257117751527,163.22000000000116,6
8316,8316,0.1328691206123977,-0.6563405359123351,8.98884005842817,163.23999999999978,6
8317,8317,-0.3738645253019292,-1.0485338515011104,9.743946780095328,163.26000000000022,6
8318,8318,0.5564296722335005,0.9167390054838692,9.54675600731048,163.28000000000063,6
8319,8319,-0.1571330362264262,0.241215925932849,10.670408579495057,163.3000000000011,6
8320,8320,0.1507358964546163,0.3053432863167913,9.998207057852085,163.3199999999997,6
8321,8321,0.3891460663709729,-0.2728761590792956,8.659880571346786,163.34000000000017,6
8322,8322,0.4289782279917489,-1.887336449714951,9.654317008653436,163.36000000000058,6
8323,8323,1.8127434962683964,-0.5509244696565361,9.99445599096184,163.38000000000102,6
8324,8324,0.115296183702636,0.3334472354506488,10.38517976771286,163.39999999999964,6
8325,8325,-1.5582665114425185,1.4265426731567317,10.175549526051649,163.42000000000007,6
8326,8326,-0.2963188212047356,1.4621564189512846,9.482573915395768,163.4400000000005,6
8327,8327,0.1659432349010892,-0.8184739071087677,10.456665410134695,163.46000000000095,6
8328,8328,1.4812202787079372,-1.6716872292752851,10.48522309289884,163.47999999999956,6
8329,8329,1.0128354024642334,-0.949119812324227,10.307607455982696,163.5,6
8330,8330,-0.7566108748994864,0.7927447712300548,9.62672116195968,163.52000000000044,6
8331,8331,-1.0814655618609947,0.9604080798810202,9.7995196573683,163.54000000000087,6
8332,8332,-0.1375176954915318,0.1966536960620111,9.18555646061542,163.5600000000013,6
8333,8333,1.853630545754612,-1.1090238772374477,9.518707884231777,163.57999999999993,6
8334,8334,1.2261146266853018,-2.479668255586418,10.090862346334934,163.60000000000036,6
8335,8335,0.9189588938786032,-0.7441294752683376,9.668932059640264,163.6200000000008,6
8336,8336,-1.5819444769499782,0.0349327496296894,9.72523490281444,163.64000000000124,6
8337,8337,-1.9354371062907063,1.8851808938796992,9.220076256267577,163.65999999999983,6
8338,8338,-0.5839406079975902,0.8870045619396976,9.30503202829282,163.67000000000007,6
8339,8339,0.9884510640071084,-0.6614843892133138,9.99910888112896,163.6900000000005,6
8340,8340,1.7057704050350182,-1.374674386059873,9.65832186371749,163.71000000000095,6
8341,8341,0.4854030376581804,-1.025757117372038,10.132044246856298,163.72999999999956,6
8342,8342,-1.083509820190116,0.6033367654479918,9.77622506257076,163.75,6
8343,8343,-0.95408550987662,2.0120255000405223,9.445628615552405,163.77000000000044,6
8344,8344,-0.8040864933097254,0.2243375864259462,9.529045515734111,163.79000000000087,6
8345,8345,0.9432311938226404,-1.284322641645247,9.87135919285339,163.8100000000013,6
8346,8346,0.9122591278886604,-2.0579695513114302,10.006644867988427,163.82999999999993,6
8347,8347,-0.0567391900813163,-1.4113247080037468,9.805996800200829,163.85000000000036,6
8348,8348,-0.7338295257096448,0.543705954316323,9.047898969522468,163.8700000000008,6
8349,8349,-1.2014188885788857,1.3266655685665825,9.297953684120344,163.89000000000124,6
8350,8350,-1.0618502732009745,0.4735173828684083,9.564688211643109,163.90999999999983,6
8351,8351,0.4764951161293176,-0.3441350832441081,9.723295106671763,163.9300000000003,6
8352,8352,0.9936308524770469,-1.360408939962106,9.976850138201709,163.95000000000073,6
8353,8353,0.7672467108697347,-0.7502279623523904,9.75794297026734,163.97000000000116,6
8354,8354,-0.4781094270921464,0.4564398901441464,9.53306099401935,163.98999999999978,6
8355,8355,-1.071089867546938,0.9049908629852864,9.100396972303855,164.01000000000022,6
8356,8356,-1.0081364321072712,-0.0816428364164885,9.527005883097049,164.03000000000063,6
8357,8357,0.2756273668667148,0.0543572852297717,9.4491620301586,164.0500000000011,6
8358,8358,0.3628163470126537,-0.3511286831339717,9.254948418814516,164.0699999999997,6
8359,8359,0.3150452017118481,0.4528920452294258,8.987058153365753,164.09000000000017,6
8360,8360,-0.4962940973394296,0.9084774792596164,9.461500324221449,164.11000000000058,6
8361,8361,-0.385830252333676,0.5957326535749061,10.559568367069684,164.13000000000102,6
8362,8362,-0.1237893941399022,-0.2213356698893036,10.295043864485695,164.14999999999964,6
8363,8363,0.8731343385788577,-1.0277850985822354,9.382529645235364,164.17000000000007,6
8364,8364,0.8798688804625812,-1.1409013466322406,9.633600093997725,164.1900000000005,6
8365,8365,0.3234588369272444,-0.0218034375990399,10.11718372018998,164.20000000000073,6
8366,8366,-0.2996143420282173,1.4775319203774764,9.618772898936776,164.22000000000116,6
8367,8367,-1.4038762865326504,0.3648849239129959,9.99027739770592,164.23999999999978,6
8368,8368,0.0291146350640048,0.3261233032094548,9.836551158600994,164.26000000000022,6
8369,8369,0.7753672629089294,-0.2561102882164405,10.10499218100017,164.28000000000063,6
8370,8370,1.0308385016100488,-0.5376522198238973,10.105227832546811,164.3000000000011,6
8371,8371,0.0715130449423071,-0.6457096407027763,10.518364853838372,164.3199999999997,6
8372,8372,0.1869380882665225,0.6881611714897993,9.891021664216195,164.34000000000017,6
8373,8373,-0.9644054282223492,0.4625260964625397,10.06674767985418,164.36000000000058,6
8374,8374,-0.5273720202372916,-0.2546689543647567,9.78823461598773,164.38000000000102,6
8375,8375,-0.3468585241170885,-1.4006314727057934,9.746232906865128,164.39999999999964,6
8376,8376,0.089397846201507,-1.0407865463418418,9.258701668903903,164.42000000000007,6
8377,8377,-0.5714994115665852,-0.4079749211059464,9.448736686130664,164.4400000000005,6
8378,8378,-0.6913692338242114,1.7509239360425894,9.001213538641863,164.46000000000095,6
8379,8379,-1.5581952110308777,0.5722555195879124,9.436948174509473,164.47999999999956,6
8380,8380,-0.5137135046300658,-0.3498728410954932,9.063186084035577,164.5,6
8381,8381,0.9233695909323174,-1.3444508125147152,9.903735651875108,164.52000000000044,6
8382,8382,1.098329625548189,-1.1947582961913668,10.10499808561069,164.54000000000087,6
8383,8383,-0.0349860723703905,-0.0870832033390742,10.414604510443796,164.5600000000013,6
8384,8384,-0.3335732917675145,1.6218571288421444,9.529801177417596,164.57999999999993,6
8385,8385,-0.9174316423082942,1.05624588002469,9.111743851151052,164.60000000000036,6
8386,8386,0.2803517718662238,-0.1038236309241078,9.041593409279583,164.6200000000008,6
8387,8387,0.4309149434678687,-1.5904855357259038,10.449427332223523,164.64000000000124,6
8388,8388,0.319903787204197,-1.0527610525800668,10.445908098101814,164.65999999999983,6
8389,8389,-0.6879531074252903,0.5028863918440649,9.7683020538446,164.6800000000003,6
8390,8390,-1.0397548902333185,2.179326541222373,9.149176828708228,164.70000000000073,6
8391,8391,-0.7535843068507972,0.9247963073484372,9.356809818333804,164.72000000000116,6
8392,8392,0.5635917964178532,-0.2930345976506956,9.62880839623685,164.73999999999978,6
8393,8393,0.4056719324554763,-1.3970692305537256,10.073678580779596,164.75,6
8394,8394,0.6316506549328835,0.0044056208401777,10.347376839034936,164.77000000000044,6
8395,8395,-0.451547442287179,0.6427959086298642,10.07807995866211,164.79000000000087,6
8396,8396,-0.8533456402915363,0.5887438102729448,9.570513595471006,164.8100000000013,6
8397,8397,-0.4384639603366977,-0.1988783227774728,9.246066835687156,164.82999999999993,6
8398,8398,0.5030084690771162,-1.1037322252540207,9.995652904515124,164.85000000000036,6
8399,8399,1.541882912664274,-0.205982874951335,9.78817503162166,164.8700000000008,6
8400,8400,0.43653353563578,0.0799560310730171,10.52430360949282,164.89000000000124,6
8401,8401,-1.013622172040499,0.4482549150193904,9.59223234063999,164.90999999999983,6
8402,8402,-1.475134995114459,0.3446304823637263,9.884935525890556,164.9300000000003,6
8403,8403,-0.072058450209699,0.6870441976188033,10.187712646718666,164.95000000000073,6
8404,8404,-0.0202412404228964,0.0328097375601692,9.93456365031625,164.97000000000116,6
8405,8405,-0.9803553160814982,-0.734733648864788,9.085397374783158,164.98999999999978,6
8406,8406,-0.1708757267430751,0.3258469228551064,8.454648961613595,165.01000000000022,6
8407,8407,0.2613749558716183,0.0775729561027276,10.12582502180401,165.03000000000063,6
8408,8408,0.6655222032188668,0.1799780463468572,10.096964350398252,165.0500000000011,6
8409,8409,0.1658405973695949,-0.4624460145044793,10.06928913188531,165.0699999999997,6
8410,8410,-0.1017845791119267,-0.4089700997576315,9.76979129996831,165.09000000000017,6
8411,8411,-0.3804834093663842,-0.6522724209301174,10.329319709980537,165.11000000000058,6
8412,8412,0.331569381993634,0.35972011658379,9.613299857399886,165.13000000000102,6
8413,8413,0.2794407210330805,0.2489139604403609,10.122924274537192,165.14999999999964,6
8414,8414,0.5934580010953105,0.7747179808020306,9.933179364079054,165.17000000000007,6
8415,8415,-0.2755818536154333,0.2928190520233773,10.014181270674488,165.1900000000005,6
8416,8416,-0.6502353154589002,0.0088722841108221,9.804976952123909,165.21000000000095,6
8417,8417,-1.3395354744744594,-0.1109992556407775,9.952999365370191,165.22999999999956,6
8418,8418,-0.4963321954861754,0.1001135167295199,10.029646263087498,165.25,6
8419,8419,0.3327783357620184,0.636916262466034,9.655010461986612,165.27000000000044,6
8420,8420,0.1437702158185629,-0.2492867020591891,9.526155615949856,165.28000000000063,6
8421,8421,0.1456938367314855,-0.5656553804210063,8.84538745994233,165.3000000000011,6
8422,8422,-0.101525489856364,-0.3536144617029411,9.571889600213398,165.3199999999997,6
8423,8423,0.3100243753036773,0.6854431772234229,9.807296049280133,165.34000000000017,6
8424,8424,-0.6567979459794202,0.0049175189302452,9.560517465800212,165.36000000000058,6
8425,8425,-0.95260513048431,-0.7400110636774815,8.231508603159543,165.38000000000102,6
8426,8426,-0.0918427504438597,-0.765081598469223,8.671019247434437,165.39999999999964,6
8427,8427,0.7724059515207529,-0.4493706215114343,10.296389963339625,165.42000000000007,6
8428,8428,0.9806072572228076,0.4599284918184025,9.908982843047015,165.4400000000005,6
8429,8429,0.0700195882601928,0.8100880596290043,9.05400982604476,165.46000000000095,6
8430,8430,-0.93819120351926,0.5083047179837976,9.410891308098233,165.47999999999956,6
8431,8431,-0.3688041168349976,0.2791770859420133,9.762595163779666,165.5,6
8432,8432,1.121152727314131,0.7066389008118072,10.005134102855562,165.52000000000044,6
8433,8433,1.108890901409726,0.4512011678981835,10.07799541050557,165.54000000000087,6
8434,8434,-0.1841703428106083,0.481549421384555,9.002946013243566,165.5600000000013,6
8435,8435,-1.1361426055188844,1.00706384036274,8.28358274414094,165.57999999999993,6
8436,8436,-0.0853310691238462,1.3897842860801362,8.911977766959563,165.60000000000036,6
8437,8437,1.412404974373195,1.3167129513568163,9.89121732488288,165.6200000000008,6
8438,8438,2.2750273257449685,0.6383396717429157,10.242964403008568,165.64000000000124,6
8439,8439,3.4353460627186365,1.5634138536896174,9.16416747728633,165.65999999999983,6
8440,8440,1.498748121756126,1.2691879148841547,9.74110433532425,165.6800000000003,6
8441,8441,2.0360567233349656,3.2993576986336848,8.75744420671321,165.70000000000073,6
8442,8442,2.190260651095912,3.601555995694476,9.27269286121078,165.72000000000116,6
8443,8443,2.96126633299281,3.134697193107338,9.592027713791792,165.73999999999978,6
8444,8444,3.1870848450122864,2.5976701197342464,9.334768956003668,165.76000000000022,6
8445,8445,3.2451215588472166,2.868970536664282,8.702019342293001,165.78000000000063,6
8446,8446,2.9093438336547983,3.478241733698594,8.611578918761257,165.79000000000087,6
8447,8447,2.7117165180004896,4.61940527663532,8.800515599177324,165.8100000000013,6
8448,8448,3.007812776293491,5.026608065233944,9.138721330296926,165.82999999999993,6
8449,8449,3.5335884556303343,3.82648473014936,9.392369555341906,165.85000000000036,6
8450,8450,4.947037636125035,3.477151157769235,9.184426239554025,165.8700000000008,6
8451,8451,4.709659158964151,3.3200285730141204,9.4081928547059,165.89000000000124,6
8452,8452,4.691021800083099,4.68331829506009,9.379496336074451,165.90999999999983,0
8453,8453,2.884144733473855,4.004007705673672,10.50394258554137,165.9300000000003,0
8454,8454,3.29031626560573,4.061756096390415,10.865529221162433,165.95000000000073,0
8455,8455,3.577981047858863,3.2901188177421705,10.952611046477337,165.97000000000116,0
8456,8456,4.462579714604914,3.353028795284562,10.45059897724791,165.98999999999978,0
8457,8457,4.272712652140143,3.569407323478991,10.428055833437616,166.01000000000022,0
8458,8458,3.0955594794095163,3.698306097346944,10.79097673315746,166.03000000000063,0
8459,8459,2.620548080737948,3.9321074949422776,11.02930265613148,166.0500000000011,0
8460,8460,3.1239054090222185,3.9664054410087264,10.405908658010814,166.0699999999997,0
8461,8461,3.3379496815153686,3.107402359859769,10.01662351725335,166.09000000000017,0
8462,8462,3.2299812486993886,2.5178080904348867,9.744263914255278,166.11000000000058,0
8463,8463,2.4686027416222203,3.112260388557438,9.956789032117785,166.13000000000102,0
8464,8464,1.8794540217283888,4.260657647215751,10.013497077362114,166.14999999999964,0
8465,8465,1.5469466549435609,4.319801164659218,9.804656154485851,166.17000000000007,0
8466,8466,1.526992058802179,3.309130330243221,9.875108092059904,166.1900000000005,0
8467,8467,2.5459411009549404,3.964126992118456,9.842206179176303,166.21000000000095,0
8468,8468,2.44419872549794,3.3126177351647144,10.692935667623992,166.22999999999956,0
8469,8469,2.1739767299640658,3.043467402848,11.276356190067416,166.25,0
8470,8470,2.066082965812619,2.760821298581959,11.013808442501364,166.27000000000044,0
8471,8471,2.145525139411135,3.4786852376590867,9.791292370212574,166.29000000000087,0
8472,8472,1.383738772416985,2.453085308849252,10.202207941999127,166.3100000000013,0
8473,8473,2.392021068254237,2.97610684963616,10.78488709801704,166.32999999999993,0
8474,8474,2.730853235809932,2.976180551629291,11.039657991660953,166.34000000000017,0
8475,8475,2.266135747185732,2.7532169634613446,11.310834604893389,166.36000000000058,0
8476,8476,2.1236906159507054,3.3796185877425025,11.422022216576751,166.38000000000102,0
8477,8477,1.6947322461910763,2.3064741084838687,11.561510367097265,166.39999999999964,0
8478,8478,2.040204061910451,2.438899810719484,10.960877111208562,166.42000000000007,0
8479,8479,1.8942952406291624,2.723473040081643,11.10841352382744,166.4400000000005,0
8480,8480,1.5367159321374118,3.185766069732616,11.819913622111931,166.46000000000095,0
8481,8481,0.8197427459521265,3.045197763245014,11.652660535323156,166.47999999999956,0
8482,8482,0.4564506775543151,2.424788536028643,10.940043072574024,166.5,0
8483,8483,0.75001273147282,2.248770703875774,11.128801534063864,166.52000000000044,0
8484,8484,1.1498056069372211,2.429165442784577,11.481195029727465,166.54000000000087,0
8485,8485,1.1564930418329835,2.434454187387482,11.098915557570823,166.5600000000013,0
8486,8486,0.925750486649438,2.493633144098318,10.60891442397044,166.57999999999993,0
8487,8487,0.6698536716091859,2.0318137489023407,10.819489797504596,166.60000000000036,0
8488,8488,1.1475023349191815,2.6973407920708894,10.875066263034656,166.6200000000008,0
8489,8489,1.328297455481641,2.530692390857734,10.448810727907166,166.64000000000124,0
8490,8490,1.2228053841234097,1.389232246299153,10.765791395828831,166.65999999999983,0
8491,8491,1.6015530126915962,1.1035516036233162,11.2806490922511,166.6800000000003,0
8492,8492,1.4522255404672322,1.879929472537928,11.087562625946626,166.70000000000073,0
8493,8493,0.7417676649281688,1.8919460865086768,10.747693357698813,166.72000000000116,0
8494,8494,0.5821076220593131,1.333425407726898,10.819944282482124,166.73999999999978,0
8495,8495,1.4576212511844489,1.1422935433847243,11.527738839873864,166.76000000000022,0
8496,8496,1.7898960662943182,0.6637616056550257,12.07442771181912,166.78000000000063,0
8497,8497,1.0437457069394045,0.7738071917214029,11.841356478991075,166.8000000000011,0
8498,8498,0.1889988553144608,1.3735916276789322,10.962058524957312,166.8199999999997,0
8499,8499,-0.1797796992065059,1.1391505509918716,10.615024477108092,166.84000000000017,0
8500,8500,0.3893079541857558,1.1437913096504992,10.901822983713243,166.85000000000036,0
8501,8501,0.7418147672374005,0.262689695002237,11.3413689044149,166.8700000000008,0
8502,8502,0.5353320979750791,0.1607593812751702,11.177109018524815,166.89000000000124,0
8503,8503,0.0088150680716125,0.927086026391862,10.627084191664489,166.90999999999983,0
8504,8504,-0.7730940742308121,1.1384516906322515,10.257457190745628,166.9300000000003,0
8505,8505,-0.4402362512017106,1.6744754520030796,10.336424501810884,166.95000000000073,0
8506,8506,0.0560795872560984,0.5763396978475885,10.879543520847626,166.97000000000116,0
8507,8507,0.7296791601996659,0.3392383127593135,11.30297248719618,166.98999999999978,0
8508,8508,-0.0220303098842356,-0.0889439904367908,10.876038021315075,167.01000000000022,0
8509,8509,-0.6833749829452316,0.407868531558833,10.313003578090928,167.03000000000063,0
8510,8510,-0.8075764923138706,0.9099876681217438,10.42210616908821,167.0500000000011,0
8511,8511,-0.4939289372360846,0.231637616493181,10.81639986564635,167.0699999999997,0
8512,8512,0.162915247317013,-0.4359172866544973,10.982270356249892,167.09000000000017,0
8513,8513,0.0492480158304289,-1.0587503935702536,10.362495481026649,167.11000000000058,0
8514,8514,-0.5384931142216871,-1.4209557332332563,9.735860745447257,167.13000000000102,0
8515,8515,-1.339114859725349,-1.4719207524422826,9.573886905708068,167.14999999999964,0
8516,8516,-1.5522292069423846,-1.9596735049494685,9.627002098262844,167.17000000000007,0
8517,8517,-1.738397538925932,-3.032766169950931,9.25227550970002,167.1900000000005,0
8518,8518,-1.6737418478789363,-3.692711085852266,8.790660943496388,167.21000000000095,0
8519,8519,-2.0169502814826608,-3.827513577456085,8.13970703604036,167.22999999999956,0
8520,8520,-2.460669640906529,-3.9447465853344177,8.053973441032653,167.25,0
8521,8521,-2.3315175314188004,-3.4879272728992525,8.578323761678325,167.27000000000044,0
8522,8522,-2.1839734195773026,-3.335036462330109,8.949243841574262,167.29000000000087,0
8523,8523,-2.0922419962331062,-4.0083335179778885,8.809618097711173,167.3100000000013,0
8524,8524,-2.0734821360711244,-4.247849663290285,8.351867025120866,167.32999999999993,0
8525,8525,-2.3009437274960547,-3.621792247132305,8.195979293109435,167.35000000000036,0
8526,8526,-2.871123611422648,-3.6259836011600064,8.591709257922469,167.3700000000008,0
8527,8527,-2.9785172216184748,-3.215754023406639,9.070441899069287,167.39000000000124,0
8528,8528,-2.5235509823553244,-2.894031317079815,8.868048524965099,167.39999999999964,0
8529,8529,-2.264256377423232,-3.616264016292547,8.22418869662729,167.42000000000007,0
8530,8530,-1.998116882595696,-3.822572119655263,7.853180929809827,167.4400000000005,0
8531,8531,-2.246046233349528,-3.608390946653316,8.506891828064212,167.46000000000095,0
8532,8532,-2.539974115572102,-3.100644658699149,9.579882481261397,167.47999999999956,0
8533,8533,-2.764988749377725,-2.238246967188868,9.379525247649962,167.5,0
8534,8534,-2.8837603914374945,-2.3705140682168704,8.7919409858931,167.52000000000044,0
8535,8535,-2.462557702776772,-2.93813314789643,8.368271724494646,167.54000000000087,0
8536,8536,-2.0209690708438046,-3.577502281389556,8.867948200453842,167.5600000000013,0
8537,8537,-1.632156381895065,-2.868665196864292,9.633225820745889,167.57999999999993,0
8538,8538,-1.9266392750153656,-2.5812254855986865,10.242791917904269,167.60000000000036,0
8539,8539,-2.3114914734715555,-2.3726737232735964,9.751481152418828,167.6200000000008,0
8540,8540,-2.2473021479237545,-2.587043715406452,8.551791002570148,167.64000000000124,0
8541,8541,-2.167406337325791,-3.071000601751912,8.153904593408337,167.65999999999983,0
8542,8542,-1.820837308810347,-3.088657778763295,9.22146631874657,167.6800000000003,0
8543,8543,-1.613357353912221,-2.6070591218864934,10.202483810544928,167.70000000000073,0
8544,8544,-2.097035921335064,-2.1861621251263443,9.5198794103909,167.72000000000116,0
8545,8545,-2.3406766567777915,-2.199704931328709,8.557263495488161,167.73999999999978,0
8546,8546,-2.3518204822753663,-2.709764630606026,8.370112490120272,167.76000000000022,0
8547,8547,-1.884624470717721,-3.0268489965664536,9.120641559516333,167.78000000000063,0
8548,8548,-1.6043691801646285,-2.57327001756228,9.69634993243486,167.8000000000011,0
8549,8549,-1.822766077276695,-2.3269315110428432,9.416673350043707,167.8199999999997,0
8550,8550,-2.0197210887188106,-2.0124188629447843,8.737274720311255,167.84000000000017,0
8551,8551,-2.23511861619192,-2.568030548204053,8.232788617752275,167.86000000000058,0
8552,8552,-2.0037068747137177,-2.7558798060338816,8.735688792989569,167.88000000000102,0
8553,8553,-1.6966205295179435,-2.326018058771055,9.43364002914342,167.89999999999964,0
8554,8554,-1.4860919688133076,-1.7812863781035926,9.75649280183556,167.92000000000007,0
8555,8555,-1.837822147078628,-2.133624771787569,9.139857944941191,167.9300000000003,0
8556,8556,-1.6846386694744204,-2.594727122978042,8.457407976983536,167.95000000000073,0
8557,8557,-1.4141272245833465,-3.144172315729392,8.854713298568782,167.97000000000116,0
8558,8558,-0.8440154224546461,-2.416912025950481,9.721976018159369,167.98999999999978,0
8559,8559,-1.0842906955620215,-1.885339336385906,9.900187202722808,168.01000000000022,6
8560,8560,-1.8521148928947904,-2.1181891118385705,9.321765059925289,168.03000000000063,6
8561,8561,-1.8990675111631183,-2.3125143478538166,8.792315500580347,168.0500000000011,6
8562,8562,-1.3573963681037853,-2.3167946476907204,8.954202825636466,168.0699999999997,6
8563,8563,-0.987708625797886,-2.429200583731344,9.568238218186425,168.09000000000017,6
8564,8564,-1.0311959798491586,-2.3474998421112687,9.848949530692591,168.11000000000058,6
8565,8565,-1.2745433402806956,-1.81724009333601,9.612434906079514,168.13000000000102,6
8566,8566,-1.4666883901032983,-1.7846735593601508,9.154577968633106,168.14999999999964,6
8567,8567,-1.7891584055096494,-2.3780957985304454,9.050364558450308,168.17000000000007,6
8568,8568,-1.365171226966979,-2.200220021092843,9.328881950585364,168.1900000000005,6
8569,8569,-1.1955067613068344,-1.9260703281158345,9.647172291782493,168.21000000000095,6
8570,8570,-1.3505299850795538,-1.893718534734376,9.601926767513698,168.22999999999956,6
8571,8571,-1.5760976780869127,-1.7848324481779445,8.629241282818871,168.25,6
8572,8572,-1.863000778419756,-1.8779475069610232,8.71635336037545,168.27000000000044,6
8573,8573,-1.6801710849335292,-1.850419302824326,9.45625969376949,168.29000000000087,6
8574,8574,-1.3408713025907932,-1.8704073210060788,10.050086731631666,168.3100000000013,6
8575,8575,-0.8113078076270313,-1.8569724856125909,9.636389092736382,168.32999999999993,6
8576,8576,-1.154267268788722,-2.14183272189295,8.939073320153952,168.35000000000036,6
8577,8577,-1.2970066908998632,-1.772550610558163,8.85774128118473,168.3700000000008,6
8578,8578,-1.4720473611769629,-1.5478449351812191,9.323679491570676,168.39000000000124,6
8579,8579,-1.531968118934305,-1.124585445721218,10.039318545255458,168.40999999999983,6
8580,8580,-1.2119143641707175,-1.0819798214114935,9.9717624354167,168.4300000000003,6
8581,8581,-1.2398224922471923,-1.877334112461188,9.643808886718483,168.45000000000073,6
